symbol,strategy,interval,side,qty,entry_signal_time,entry_time,entry_price,exit_time,exit_price,exit_reason,bars_held,pnl,return_pct,stop_price,take_profit_price,stop_distance,stop_distance_frac_of_price,stop_source,risk_reward_multiple
ALB,macd_pullback,5m,long,5,2024-05-09T14:35:00+00:00,2024-05-09T14:40:00+00:00,131.22,2024-05-09T18:25:00+00:00,133.08,take_profit,40,9.3,1.4175,129.98,133.08,1.24,0.00945,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2024-05-14T18:00:00+00:00,2024-05-14T18:05:00+00:00,135.38,2024-05-15T13:35:00+00:00,132.89,stop_loss,25,-12.45,-1.8393,132.89,139.12,2.49,0.018393,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2024-05-15T18:40:00+00:00,2024-05-15T18:45:00+00:00,127.14,2024-05-17T14:10:00+00:00,131.1,stop_loss,98,-19.8,-3.1147,131.1,121.2,3.96,0.031147,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2024-05-20T17:20:00+00:00,2024-05-20T17:25:00+00:00,128.43,2024-05-20T19:50:00+00:00,129.9,stop_loss,27,-7.35,-1.1446,129.9,126.23,1.47,0.011446,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2024-05-22T16:05:00+00:00,2024-05-22T16:10:00+00:00,126.27,2024-05-22T16:25:00+00:00,127.94,stop_loss,4,-8.35,-1.3226,127.94,123.76,1.67,0.013226,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2024-05-23T16:55:00+00:00,2024-05-23T17:10:00+00:00,124.345,2024-05-24T16:30:00+00:00,126.75,stop_loss,60,-12.025,-1.9341,126.75,120.74,2.405,0.019341,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2024-05-24T17:35:00+00:00,2024-05-24T17:40:00+00:00,126.97,2024-05-28T13:50:00+00:00,128.83,take_profit,29,9.3,1.4649,125.73,128.83,1.24,0.009766,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2024-05-29T18:35:00+00:00,2024-05-29T19:00:00+00:00,123.72,2024-06-04T13:30:00+00:00,120.3,take_profit,183,17.1,2.7643,126.0,120.3,2.28,0.018429,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2024-06-10T16:25:00+00:00,2024-06-10T16:35:00+00:00,114.43,2024-06-12T13:30:00+00:00,116.25,stop_loss,98,-9.1,-1.5905,116.25,111.7,1.82,0.015905,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2024-06-13T19:35:00+00:00,2024-06-13T19:40:00+00:00,107.89,2024-06-17T13:35:00+00:00,102.41,take_profit,84,27.4,5.0792,111.54,102.41,3.65,0.033831,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2024-06-18T19:20:00+00:00,2024-06-18T19:25:00+00:00,99.305,2024-06-20T14:40:00+00:00,95.56,take_profit,22,18.725,3.7712,101.8,95.56,2.495,0.025125,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2024-06-20T18:40:00+00:00,2024-06-20T18:45:00+00:00,95.09,2024-06-26T13:35:00+00:00,98.84,stop_loss,237,-18.75,-3.9436,98.84,89.47,3.75,0.039436,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2024-06-26T17:15:00+00:00,2024-06-26T17:20:00+00:00,99.075,2024-06-27T13:30:00+00:00,96.02,stop_loss,31,-15.275,-3.0835,96.02,103.66,3.055,0.030835,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2024-06-28T16:30:00+00:00,2024-06-28T16:35:00+00:00,93.96,2024-07-01T13:30:00+00:00,96.33,stop_loss,40,-11.85,-2.5223,96.33,90.4,2.37,0.025223,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2024-07-01T18:05:00+00:00,2024-07-01T18:10:00+00:00,96.6,2024-07-02T13:30:00+00:00,97.87,take_profit,21,6.35,1.3147,95.75,97.87,0.85,0.008799,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2024-07-02T16:45:00+00:00,2024-07-02T16:50:00+00:00,98.115,2024-07-02T17:20:00+00:00,96.81,stop_loss,7,-6.525,-1.3301,96.81,100.07,1.305,0.013301,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2024-07-05T17:10:00+00:00,2024-07-05T17:15:00+00:00,97.37,2024-07-05T19:35:00+00:00,98.06,stop_loss,28,-3.45,-0.7086,98.06,96.34,0.69,0.007086,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2024-07-08T16:45:00+00:00,2024-07-08T16:50:00+00:00,100.39,2024-07-09T13:30:00+00:00,98.61,stop_loss,39,-8.9,-1.7731,98.61,103.06,1.78,0.017731,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2024-07-11T18:30:00+00:00,2024-07-11T18:35:00+00:00,98.7,2024-07-15T13:30:00+00:00,96.67,stop_loss,91,-10.15,-2.0567,96.67,101.75,2.03,0.020567,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2024-07-16T14:05:00+00:00,2024-07-16T14:10:00+00:00,94.49,2024-07-16T18:00:00+00:00,96.38,stop_loss,42,-9.45,-2.0002,96.38,91.66,1.89,0.020002,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2024-07-23T16:20:00+00:00,2024-07-23T16:25:00+00:00,91.79,2024-07-25T14:25:00+00:00,93.15,stop_loss,110,-6.8,-1.4816,93.15,89.75,1.36,0.014816,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2024-07-26T14:25:00+00:00,2024-07-26T14:30:00+00:00,91.05,2024-07-26T16:00:00+00:00,92.45,stop_loss,18,-7.0,-1.5376,92.45,88.95,1.4,0.015376,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2024-07-30T15:40:00+00:00,2024-07-30T15:45:00+00:00,90.98,2024-07-30T17:35:00+00:00,91.8,stop_loss,21,-4.1,-0.9013,91.8,89.75,0.82,0.009013,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2024-07-30T19:20:00+00:00,2024-07-30T19:25:00+00:00,92.08,2024-07-31T13:30:00+00:00,92.89,take_profit,8,4.05,0.8797,91.54,92.89,0.54,0.005864,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2024-07-31T18:25:00+00:00,2024-07-31T18:30:00+00:00,93.99,2024-08-01T13:30:00+00:00,96.19,take_profit,19,11.0,2.3407,92.52,96.19,1.47,0.01564,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2024-08-01T17:55:00+00:00,2024-08-01T18:00:00+00:00,94.15,2024-08-01T18:10:00+00:00,93.27,stop_loss,3,-4.4,-0.9347,93.27,95.47,0.88,0.009347,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2024-08-01T18:10:00+00:00,2024-08-01T18:15:00+00:00,93.05,2024-08-01T18:45:00+00:00,93.46,stop_loss,7,-2.05,-0.4406,93.46,92.44,0.41,0.004406,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2024-08-06T14:35:00+00:00,2024-08-06T14:40:00+00:00,83.015,2024-08-12T13:55:00+00:00,78.73,take_profit,300,21.425,5.1617,85.87,78.73,2.855,0.034391,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2024-08-13T19:00:00+00:00,2024-08-13T19:05:00+00:00,77.17,2024-08-14T13:30:00+00:00,76.03,take_profit,12,5.7,1.4773,77.93,76.03,0.76,0.009848,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2024-08-14T19:35:00+00:00,2024-08-14T19:40:00+00:00,72.73,2024-08-15T13:30:00+00:00,75.31,stop_loss,5,-12.9,-3.5474,75.31,68.86,2.58,0.035474,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2024-08-15T17:50:00+00:00,2024-08-15T17:55:00+00:00,78.62,2024-08-19T15:05:00+00:00,82.67,take_profit,117,20.25,5.1514,75.92,82.67,2.7,0.034342,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2024-08-19T18:55:00+00:00,2024-08-19T19:00:00+00:00,82.85,2024-08-21T14:35:00+00:00,87.59,take_profit,99,23.7,5.7212,79.69,87.59,3.16,0.038141,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2024-08-22T15:55:00+00:00,2024-08-22T16:00:00+00:00,86.7,2024-08-23T13:35:00+00:00,88.25,take_profit,48,7.75,1.7878,85.67,88.25,1.03,0.01188,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2024-08-23T17:15:00+00:00,2024-08-23T17:20:00+00:00,90.52,2024-08-29T13:40:00+00:00,87.27,stop_loss,238,-16.25,-3.5904,87.27,95.39,3.25,0.035904,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2024-08-30T14:45:00+00:00,2024-08-30T14:50:00+00:00,92.82,2024-08-30T16:40:00+00:00,90.19,stop_loss,22,-13.15,-2.8334,90.19,96.76,2.63,0.028334,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2024-09-03T19:35:00+00:00,2024-09-03T19:40:00+00:00,83.95,2024-09-06T13:40:00+00:00,79.02,take_profit,146,24.65,5.8725,87.24,79.02,3.29,0.03919,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2024-09-12T19:25:00+00:00,2024-09-12T19:30:00+00:00,88.675,2024-09-20T17:45:00+00:00,85.7,stop_loss,414,-14.875,-3.3549,85.7,93.14,2.975,0.033549,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2024-09-24T16:50:00+00:00,2024-09-24T16:55:00+00:00,91.9,2024-09-25T13:30:00+00:00,89.51,stop_loss,38,-11.95,-2.6007,89.51,95.49,2.39,0.026007,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2024-09-25T17:30:00+00:00,2024-09-25T17:35:00+00:00,87.38,2024-09-26T13:30:00+00:00,89.57,stop_loss,28,-10.95,-2.5063,89.57,84.09,2.19,0.025063,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2024-09-26T18:50:00+00:00,2024-09-26T18:55:00+00:00,94.21,2024-10-04T13:30:00+00:00,99.05,take_profit,353,24.2,5.1375,90.98,99.05,3.23,0.034285,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2024-10-04T19:10:00+00:00,2024-10-04T19:15:00+00:00,100.225,2024-10-15T17:50:00+00:00,96.69,stop_loss,515,-17.675,-3.5271,96.69,105.53,3.535,0.035271,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2024-10-17T17:30:00+00:00,2024-10-17T17:35:00+00:00,93.93,2024-10-18T13:30:00+00:00,96.97,stop_loss,26,-15.2,-3.2365,96.97,89.37,3.04,0.032365,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2024-10-21T18:00:00+00:00,2024-10-21T18:05:00+00:00,93.38,2024-10-22T16:30:00+00:00,94.99,stop_loss,60,-8.05,-1.7241,94.99,90.97,1.61,0.017241,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2024-10-24T18:05:00+00:00,2024-10-24T18:10:00+00:00,94.06,2024-10-24T19:30:00+00:00,94.64,stop_loss,12,-2.9,-0.6166,94.64,93.19,0.58,0.006166,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2024-10-25T19:15:00+00:00,2024-10-25T19:20:00+00:00,93.51,2024-10-28T13:30:00+00:00,94.57,stop_loss,9,-5.3,-1.1336,94.57,91.92,1.06,0.011336,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2024-10-31T19:25:00+00:00,2024-10-31T19:30:00+00:00,94.575,2024-11-01T13:35:00+00:00,95.96,stop_loss,8,-6.925,-1.4644,95.96,92.5,1.385,0.014644,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2024-11-01T17:15:00+00:00,2024-11-01T17:20:00+00:00,98.005,2024-11-04T14:40:00+00:00,100.59,take_profit,35,12.925,2.6376,96.28,100.59,1.725,0.017601,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2024-11-04T18:20:00+00:00,2024-11-04T18:25:00+00:00,101.32,2024-11-05T20:05:00+00:00,98.34,stop_loss,82,-14.9,-2.9412,98.34,105.79,2.98,0.029412,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2024-11-07T19:55:00+00:00,2024-11-07T20:00:00+00:00,101.85,2024-11-08T14:30:00+00:00,99.27,stop_loss,13,-12.9,-2.5331,99.27,105.72,2.58,0.025331,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2024-11-12T20:10:00+00:00,2024-11-12T20:15:00+00:00,103.23,2024-11-13T14:30:00+00:00,104.75,stop_loss,10,-7.6,-1.4724,104.75,100.95,1.52,0.014724,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2024-11-13T17:35:00+00:00,2024-11-13T17:40:00+00:00,109.47,2024-11-14T14:45:00+00:00,105.93,stop_loss,43,-17.7,-3.2338,105.93,114.78,3.54,0.032338,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2024-11-18T19:40:00+00:00,2024-11-18T19:45:00+00:00,104.05,2024-11-19T14:30:00+00:00,104.88,take_profit,15,4.15,0.7977,103.5,104.88,0.55,0.005286,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2024-11-20T19:30:00+00:00,2024-11-20T19:35:00+00:00,109.835,2024-11-22T14:35:00+00:00,106.56,stop_loss,93,-16.375,-2.9817,106.56,114.75,3.275,0.029817,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2024-11-25T20:15:00+00:00,2024-11-25T20:20:00+00:00,110.06,2024-11-26T14:30:00+00:00,109.07,stop_loss,9,-4.95,-0.8995,109.07,111.55,0.99,0.008995,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2024-12-02T17:50:00+00:00,2024-12-02T17:55:00+00:00,108.81,2024-12-02T19:00:00+00:00,110.04,take_profit,12,6.15,1.1304,107.99,110.04,0.82,0.007536,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2024-12-05T15:15:00+00:00,2024-12-05T15:20:00+00:00,101.96,2024-12-09T14:30:00+00:00,105.75,stop_loss,137,-18.95,-3.7171,105.75,96.27,3.79,0.037171,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2024-12-09T20:45:00+00:00,2024-12-09T20:50:00+00:00,110.07,2024-12-10T14:30:00+00:00,107.12,stop_loss,3,-14.75,-2.6801,107.12,114.49,2.95,0.026801,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2024-12-10T20:05:00+00:00,2024-12-10T20:10:00+00:00,104.515,2024-12-11T15:50:00+00:00,101.82,take_profit,26,13.475,2.5786,106.31,101.82,1.795,0.017175,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2024-12-11T17:35:00+00:00,2024-12-11T17:45:00+00:00,101.91,2024-12-17T16:15:00+00:00,97.14,take_profit,252,23.85,4.6806,105.09,97.14,3.18,0.031204,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2024-12-17T20:00:00+00:00,2024-12-17T20:05:00+00:00,97.05,2024-12-18T20:00:00+00:00,93.1,take_profit,66,19.75,4.0701,99.68,93.1,2.63,0.027099,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2024-12-20T20:00:00+00:00,2024-12-20T20:05:00+00:00,89.03,2025-01-02T18:20:00+00:00,84.95,take_profit,341,20.4,4.5827,91.75,84.95,2.72,0.030551,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2025-01-03T17:00:00+00:00,2025-01-03T17:05:00+00:00,86.91,2025-01-03T18:45:00+00:00,88.08,take_profit,16,5.85,1.3462,86.13,88.08,0.78,0.008975,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2025-01-07T18:25:00+00:00,2025-01-07T18:30:00+00:00,90.45,2025-01-07T20:30:00+00:00,89.49,stop_loss,20,-4.8,-1.0614,89.49,91.89,0.96,0.010614,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2025-01-10T16:35:00+00:00,2025-01-10T16:45:00+00:00,86.41,2025-01-13T16:40:00+00:00,88.25,stop_loss,71,-9.2,-2.1294,88.25,83.65,1.84,0.021294,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2025-01-14T17:40:00+00:00,2025-01-14T17:45:00+00:00,92.445,2025-01-17T14:45:00+00:00,96.77,take_profit,181,21.625,4.6785,89.56,96.77,2.885,0.031208,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2025-01-21T17:55:00+00:00,2025-01-21T18:05:00+00:00,94.65,2025-01-22T14:30:00+00:00,93.11,take_profit,33,7.7,1.627,95.68,93.11,1.03,0.010882,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2025-01-22T19:45:00+00:00,2025-01-22T19:50:00+00:00,91.02,2025-01-28T14:30:00+00:00,87.21,take_profit,243,19.05,4.1859,93.56,87.21,2.54,0.027906,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2025-01-28T20:05:00+00:00,2025-01-28T20:10:00+00:00,85.98,2025-01-31T20:00:00+00:00,83.33,take_profit,211,13.25,3.0821,87.75,83.33,1.77,0.020586,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2025-02-04T19:20:00+00:00,2025-02-04T19:25:00+00:00,82.38,2025-02-04T19:55:00+00:00,82.81,stop_loss,7,-2.15,-0.522,82.81,81.73,0.43,0.00522,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2025-02-04T19:55:00+00:00,2025-02-04T20:00:00+00:00,82.97,2025-02-04T20:50:00+00:00,82.63,stop_loss,11,-1.7,-0.4098,82.63,83.48,0.34,0.004098,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2025-02-05T17:40:00+00:00,2025-02-05T17:45:00+00:00,80.93,2025-02-06T16:55:00+00:00,79.1,take_profit,67,9.15,2.2612,82.15,79.1,1.22,0.015075,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2025-02-06T19:15:00+00:00,2025-02-06T19:20:00+00:00,79.3,2025-02-07T15:50:00+00:00,77.24,take_profit,37,10.3,2.5977,80.67,77.24,1.37,0.017276,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2025-02-07T19:00:00+00:00,2025-02-07T19:05:00+00:00,77.305,2025-02-11T14:30:00+00:00,74.45,take_profit,100,14.275,3.6932,79.21,74.45,1.905,0.024643,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2025-02-11T17:05:00+00:00,2025-02-11T17:10:00+00:00,74.67,2025-02-12T15:20:00+00:00,76.6,stop_loss,56,-9.65,-2.5847,76.6,71.78,1.93,0.025847,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2025-02-14T15:45:00+00:00,2025-02-14T15:50:00+00:00,81.14,2025-02-25T15:10:00+00:00,77.92,stop_loss,427,-16.1,-3.9684,77.92,85.97,3.22,0.039684,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2025-02-25T19:00:00+00:00,2025-02-25T19:05:00+00:00,78.34,2025-03-03T16:15:00+00:00,75.36,take_profit,274,14.9,3.8039,80.33,75.36,1.99,0.025402,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2025-03-05T16:55:00+00:00,2025-03-05T17:00:00+00:00,73.42,2025-03-05T17:00:00+00:00,73.7,take_profit,1,1.4,0.3814,73.23,73.7,0.19,0.002588,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2025-03-07T17:35:00+00:00,2025-03-07T17:40:00+00:00,77.6,2025-03-11T13:45:00+00:00,75.16,stop_loss,44,-12.2,-3.1443,75.16,81.26,2.44,0.031443,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2025-03-12T14:30:00+00:00,2025-03-12T14:35:00+00:00,72.3,2025-03-14T15:40:00+00:00,74.23,stop_loss,146,-9.65,-2.6694,74.23,69.4,1.93,0.026694,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2025-03-14T18:55:00+00:00,2025-03-14T19:00:00+00:00,74.51,2025-03-17T13:30:00+00:00,76.15,take_profit,13,8.2,2.201,73.42,76.15,1.09,0.014629,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2025-03-24T17:30:00+00:00,2025-03-24T17:35:00+00:00,78.7,2025-03-24T18:20:00+00:00,77.64,stop_loss,9,-5.3,-1.3469,77.64,80.29,1.06,0.013469,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2025-03-27T15:40:00+00:00,2025-03-27T15:45:00+00:00,73.94,2025-03-31T13:50:00+00:00,70.43,take_profit,121,17.55,4.7471,76.28,70.43,2.34,0.031647,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2025-03-31T16:10:00+00:00,2025-03-31T16:15:00+00:00,71.45,2025-04-02T16:55:00+00:00,73.44,stop_loss,153,-9.95,-2.7852,73.44,68.47,1.99,0.027852,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2025-04-02T19:35:00+00:00,2025-04-02T19:40:00+00:00,72.41,2025-04-03T13:30:00+00:00,72.13,stop_loss,5,-1.4,-0.3867,72.13,72.83,0.28,0.003867,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2025-04-14T16:45:00+00:00,2025-04-14T16:50:00+00:00,57.31,2025-04-15T13:55:00+00:00,56.09,stop_loss,43,-6.1,-2.1288,56.09,59.14,1.22,0.021288,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2025-04-16T14:05:00+00:00,2025-04-16T14:10:00+00:00,53.72,2025-04-21T14:05:00+00:00,50.96,take_profit,154,13.8,5.1378,55.56,50.96,1.84,0.034252,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2025-04-21T17:05:00+00:00,2025-04-21T17:10:00+00:00,51.475,2025-04-21T19:30:00+00:00,52.7,stop_loss,28,-6.125,-2.3798,52.7,49.64,1.225,0.023798,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2025-04-22T18:35:00+00:00,2025-04-22T18:40:00+00:00,54.91,2025-04-23T13:30:00+00:00,57.04,take_profit,16,10.65,3.8791,53.49,57.04,1.42,0.02586,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2025-04-24T19:40:00+00:00,2025-04-24T19:45:00+00:00,58.41,2025-04-30T13:55:00+00:00,56.39,stop_loss,234,-10.1,-3.4583,56.39,61.44,2.02,0.034583,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2025-05-02T14:10:00+00:00,2025-05-02T14:15:00+00:00,60.255,2025-05-05T13:30:00+00:00,58.88,stop_loss,69,-6.875,-2.282,58.88,62.32,1.375,0.02282,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2025-05-05T18:25:00+00:00,2025-05-05T18:30:00+00:00,58.345,2025-05-07T13:30:00+00:00,57.0,take_profit,95,6.725,2.3053,59.24,57.0,0.895,0.01534,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2025-05-07T16:25:00+00:00,2025-05-07T16:30:00+00:00,56.68,2025-05-08T15:45:00+00:00,57.97,stop_loss,66,-6.45,-2.2759,57.97,54.75,1.29,0.022759,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2025-05-08T19:20:00+00:00,2025-05-08T19:25:00+00:00,57.73,2025-05-08T19:50:00+00:00,57.41,stop_loss,6,-1.6,-0.5543,57.41,58.21,0.32,0.005543,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2025-05-13T17:35:00+00:00,2025-05-13T17:40:00+00:00,62.01,2025-05-15T13:30:00+00:00,60.47,stop_loss,101,-7.7,-2.4835,60.47,64.32,1.54,0.024835,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2025-05-15T17:15:00+00:00,2025-05-15T17:20:00+00:00,59.82,2025-05-16T14:05:00+00:00,58.74,take_profit,40,5.4,1.8054,60.54,58.74,0.72,0.012036,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2025-05-19T16:00:00+00:00,2025-05-19T16:05:00+00:00,59.395,2025-05-19T16:40:00+00:00,58.86,take_profit,8,2.675,0.9007,59.75,58.86,0.355,0.005977,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2025-05-19T17:55:00+00:00,2025-05-19T18:00:00+00:00,59.08,2025-05-20T14:05:00+00:00,59.65,stop_loss,31,-2.85,-0.9648,59.65,58.22,0.57,0.009648,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2025-05-20T17:35:00+00:00,2025-05-20T17:40:00+00:00,60.025,2025-05-20T18:25:00+00:00,59.53,stop_loss,10,-2.475,-0.8247,59.53,60.77,0.495,0.008247,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2025-05-21T17:20:00+00:00,2025-05-21T17:25:00+00:00,57.6,2025-05-30T13:30:00+00:00,55.25,take_profit,405,11.75,4.0799,59.17,55.25,1.57,0.027257,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2025-05-30T16:25:00+00:00,2025-05-30T16:30:00+00:00,56.06,2025-06-03T13:30:00+00:00,54.12,take_profit,121,9.7,3.4606,57.35,54.12,1.29,0.023011,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2025-06-04T19:20:00+00:00,2025-06-04T19:25:00+00:00,59.815,2025-06-09T16:50:00+00:00,62.76,take_profit,201,14.725,4.9235,57.85,62.76,1.965,0.032851,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2025-06-10T16:50:00+00:00,2025-06-10T16:55:00+00:00,64.11,2025-06-13T13:30:00+00:00,61.9,stop_loss,189,-11.05,-3.4472,61.9,67.42,2.21,0.034472,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2025-06-13T17:20:00+00:00,2025-06-13T17:25:00+00:00,61.04,2025-06-20T13:30:00+00:00,58.43,take_profit,258,13.05,4.2759,62.78,58.43,1.74,0.028506,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2025-06-20T17:10:00+00:00,2025-06-20T17:15:00+00:00,57.38,2025-06-24T13:30:00+00:00,59.37,stop_loss,106,-9.95,-3.4681,59.37,54.4,1.99,0.034681,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2025-06-24T18:30:00+00:00,2025-06-24T18:35:00+00:00,60.48,2025-06-26T13:30:00+00:00,62.88,take_profit,95,12.0,3.9683,58.88,62.88,1.6,0.026455,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2025-06-30T18:20:00+00:00,2025-06-30T18:25:00+00:00,63.13,2025-07-01T13:30:00+00:00,62.7,take_profit,20,2.15,0.6811,63.42,62.7,0.29,0.004594,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2025-07-07T18:25:00+00:00,2025-07-07T18:30:00+00:00,64.39,2025-07-08T13:30:00+00:00,65.74,stop_loss,19,-6.75,-2.0966,65.74,62.37,1.35,0.020966,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2025-07-09T19:30:00+00:00,2025-07-09T19:35:00+00:00,70.71,2025-07-10T13:40:00+00:00,72.93,take_profit,8,11.1,3.1396,69.23,72.93,1.48,0.020931,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2025-07-14T14:05:00+00:00,2025-07-14T14:10:00+00:00,70.9,2025-07-14T19:45:00+00:00,71.9,stop_loss,65,-5.0,-1.4104,71.9,69.4,1.0,0.014104,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2025-07-15T19:55:00+00:00,2025-07-16T13:30:00+00:00,70.27,2025-07-17T13:30:00+00:00,71.12,stop_loss,73,-4.25,-1.2096,71.12,68.99,0.85,0.012096,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2025-07-24T17:30:00+00:00,2025-07-24T17:35:00+00:00,83.715,2025-07-28T13:30:00+00:00,81.04,stop_loss,106,-13.375,-3.1954,81.04,87.73,2.675,0.031954,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2025-08-04T15:15:00+00:00,2025-08-04T15:20:00+00:00,68.995,2025-08-04T18:00:00+00:00,68.51,stop_loss,33,-2.425,-0.7029,68.51,69.72,0.485,0.007029,ema200_buffer,1.5
