decision_id,timestamp,bot_version,symbol,strategy,strategy_version,interval,action,reason,latest_close,entry_price,buying_power,in_position,position_side,position_qty,qty,market_is_open,force_test_trade,force_direction
3008b3552ea54911abe6c6c335bcbb87,2026-04-14T20:50:09Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,market_closed,196.49,,200000.0,False,flat,0,0,False,False,SELL
df5b914c8d93467488ac2db88c83d9c8,2026-04-14T20:51:10Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,market_closed,258.71,,200000.0,False,flat,0,0,False,False,SELL
a4b4b3d6742246c9a912a0f04b8576dd,2026-04-14T20:51:11Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,market_closed,255.09,,200000.0,False,flat,0,0,False,False,SELL
e720f9119f8741b3a0def3a7abb78bfb,2026-04-14T20:51:12Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,market_closed,248.8,,200000.0,False,flat,0,0,False,False,SELL
f3ffef2ff7514440ac3353c37254fbfd,2026-04-14T20:51:13Z,0.3.0,META,macd_pullback,v2,5m,HOLD,market_closed,662.38,,200000.0,False,flat,0,0,False,False,SELL
f1f2bea60f55435ca5b64789ab05ac2a,2026-04-14T20:51:14Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,market_closed,392.3,,200000.0,False,flat,0,0,False,False,SELL
2efac7fd4b9a4bbf9cf8a080f6ba5c89,2026-04-14T20:51:15Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,market_closed,196.49,,200000.0,False,flat,0,0,False,False,SELL
aa2cc4d62079403ea7a00464142698b8,2026-04-14T20:52:16Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,market_closed,258.71,,200000.0,False,flat,0,0,False,False,SELL
786ecc355295481aa2afd9135402d5ee,2026-04-14T20:52:17Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,market_closed,255.09,,200000.0,False,flat,0,0,False,False,SELL
86b7ee7210e04367aa5b704acaebab4f,2026-04-14T20:52:18Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,market_closed,248.8,,200000.0,False,flat,0,0,False,False,SELL
1a8b3da754fd4c6dacab36ca53088906,2026-04-14T20:52:19Z,0.3.0,META,macd_pullback,v2,5m,HOLD,market_closed,662.38,,200000.0,False,flat,0,0,False,False,SELL
4ecb782ac63a4993a0989b6f5d692663,2026-04-14T20:52:20Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,market_closed,392.3,,200000.0,False,flat,0,0,False,False,SELL
6d54339c4a6b4e37ae284de9005a4b69,2026-04-14T20:52:21Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,market_closed,196.49,,200000.0,False,flat,0,0,False,False,SELL
4a9827935b624b1fabbf0b2a12d1ff37,2026-04-14T20:53:22Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,market_closed,258.71,,200000.0,False,flat,0,0,False,False,SELL
6f1dd72c0799456a959cd4d9500d3950,2026-04-14T20:53:23Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,market_closed,255.09,,200000.0,False,flat,0,0,False,False,SELL
562bb0635e53426f8bc62b4f80e82925,2026-04-14T20:53:24Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,market_closed,248.8,,200000.0,False,flat,0,0,False,False,SELL
173254eb660e4005af5b01f17042a347,2026-04-14T20:53:25Z,0.3.0,META,macd_pullback,v2,5m,HOLD,market_closed,662.38,,200000.0,False,flat,0,0,False,False,SELL
72226dc2627842b8862955dcda5fa5f3,2026-04-14T20:53:26Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,market_closed,392.3,,200000.0,False,flat,0,0,False,False,SELL
148f1746b042431f99f23ba47fc25b08,2026-04-14T20:53:28Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,market_closed,196.49,,200000.0,False,flat,0,0,False,False,SELL
53faae0cc6284503a38249e43317719f,2026-04-14T20:54:29Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,market_closed,258.71,,200000.0,False,flat,0,0,False,False,SELL
58fe9b1d61b3413a9433c86a2b41164c,2026-04-14T20:54:30Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,market_closed,255.09,,200000.0,False,flat,0,0,False,False,SELL
0d873866efa2473f8834dff47d4860e3,2026-04-14T20:54:31Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,market_closed,248.8,,200000.0,False,flat,0,0,False,False,SELL
542e37756a4f48bb91e39bcdadf07cc0,2026-04-14T20:54:32Z,0.3.0,META,macd_pullback,v2,5m,HOLD,market_closed,662.38,,200000.0,False,flat,0,0,False,False,SELL
51ad39e4b4474945ba877f9318dd3c42,2026-04-14T20:54:33Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,market_closed,392.3,,200000.0,False,flat,0,0,False,False,SELL
bd040e4e23a04b12b5b4486f7ecdbfd0,2026-04-14T20:54:34Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,market_closed,196.49,,200000.0,False,flat,0,0,False,False,SELL
6beb2ee4cd2447c2b438665cc8697ba1,2026-04-15T13:25:11Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,market_closed,258.71,,200000.0,False,flat,0,0,False,False,SELL
76e544c8b0014611bb71cf340965ffbc,2026-04-15T13:25:13Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,market_closed,252.73,,200000.0,False,flat,0,0,False,False,SELL
45192a87421e456bbb59ad1f201bceed,2026-04-15T13:25:14Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,market_closed,248.8,,200000.0,False,flat,0,0,False,False,SELL
94947ac36bcd4f8384a211beac461ba5,2026-04-15T13:25:16Z,0.3.0,META,macd_pullback,v2,5m,HOLD,market_closed,664.82,,200000.0,False,flat,0,0,False,False,SELL
cc92ffbde69c4f2dac2e7ba2a741ab50,2026-04-15T13:25:18Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,market_closed,396.8,,200000.0,False,flat,0,0,False,False,SELL
51343c7fca6948d890e93529a38d0b81,2026-04-15T13:25:20Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,market_closed,195.76,,200000.0,False,flat,0,0,False,False,SELL
a811b86a3926435caed3732e78226cdd,2026-04-15T13:26:21Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,market_closed,258.71,,200000.0,False,flat,0,0,False,False,SELL
fbc371d53d044af49f4ccb67a0ea400e,2026-04-15T13:26:22Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,market_closed,252.73,,200000.0,False,flat,0,0,False,False,SELL
1130b4d8828d45b7b058ed3ad003ac9a,2026-04-15T13:26:24Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,market_closed,248.8,,200000.0,False,flat,0,0,False,False,SELL
673d6ea835df4b7bbe0e36daf261c370,2026-04-15T13:26:25Z,0.3.0,META,macd_pullback,v2,5m,HOLD,market_closed,664.82,,200000.0,False,flat,0,0,False,False,SELL
27e679eaeece42159e2a6e6c54c4d9b6,2026-04-15T13:26:27Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,market_closed,396.8,,200000.0,False,flat,0,0,False,False,SELL
f5c5e41d3df74eca8655d0a16dc6e261,2026-04-15T13:26:28Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,market_closed,195.76,,200000.0,False,flat,0,0,False,False,SELL
f80af06b415e4656a1d7fd3813ac13f6,2026-04-15T13:27:30Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,market_closed,258.71,,200000.0,False,flat,0,0,False,False,SELL
0211d429a1734eedac24be4710b0e155,2026-04-15T13:27:31Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,market_closed,252.73,,200000.0,False,flat,0,0,False,False,SELL
d79b6b4a4e3c4c40bc1b47f324e2b9d5,2026-04-15T13:27:33Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,market_closed,248.8,,200000.0,False,flat,0,0,False,False,SELL
4ebcc8d84c6f4d46bd3714ef739fc783,2026-04-15T13:27:34Z,0.3.0,META,macd_pullback,v2,5m,HOLD,market_closed,664.82,,200000.0,False,flat,0,0,False,False,SELL
b7721c74cb764a10904779096134532a,2026-04-15T13:27:36Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,market_closed,396.8,,200000.0,False,flat,0,0,False,False,SELL
681d44cc37644cbab6c7d3129eb3e777,2026-04-15T13:27:37Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,market_closed,195.76,,200000.0,False,flat,0,0,False,False,SELL
4d082984300c4afbb31194e254561169,2026-04-15T13:28:39Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,market_closed,258.71,,200000.0,False,flat,0,0,False,False,SELL
2df3e50ec33241b8be9eed861d1351e6,2026-04-15T13:28:40Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,market_closed,252.73,,200000.0,False,flat,0,0,False,False,SELL
37ce1cbcd2e54795adf6e31a92e89ecf,2026-04-15T13:28:42Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,market_closed,248.8,,200000.0,False,flat,0,0,False,False,SELL
34ad4b59e58b428aa8f9d7bbf8c0076a,2026-04-15T13:28:44Z,0.3.0,META,macd_pullback,v2,5m,HOLD,market_closed,664.82,,200000.0,False,flat,0,0,False,False,SELL
9ea167bf755d4130a5fc382100f6ea0e,2026-04-15T13:28:46Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,market_closed,396.8,,200000.0,False,flat,0,0,False,False,SELL
b0d8bd0b6cb941769c8f26f238cb9fc8,2026-04-15T13:28:47Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,market_closed,195.76,,200000.0,False,flat,0,0,False,False,SELL
7a1f774eadae455a84ad47abcf0a8933,2026-04-15T13:29:49Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,market_closed,258.71,,200000.0,False,flat,0,0,False,False,SELL
4008af1577364544876c8ba55de01007,2026-04-15T13:29:51Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,market_closed,252.73,,200000.0,False,flat,0,0,False,False,SELL
1f7227f148b4487096c07cf8c8bc53e1,2026-04-15T13:29:52Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,market_closed,248.8,,200000.0,False,flat,0,0,False,False,SELL
3182591d32954780a3ed1cfb7ef301e0,2026-04-15T13:29:54Z,0.3.0,META,macd_pullback,v2,5m,HOLD,market_closed,664.82,,200000.0,False,flat,0,0,False,False,SELL
fcf0aef765234d079eec8e5fdcec2bec,2026-04-15T13:29:56Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,market_closed,396.8,,200000.0,False,flat,0,0,False,False,SELL
dafa8e4d1b724a0da7c77030b7227ccb,2026-04-15T13:29:58Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,market_closed,195.76,,200000.0,False,flat,0,0,False,False,SELL
733d0c69a3e8440b8335cd3e889828d4,2026-04-15T13:31:09Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,258.09,,200000.0,False,flat,0,0,True,False,SELL
a0b700884bf9494083c1b377a432d7de,2026-04-15T13:31:18Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,no_trade,254.72,,200000.0,False,flat,0,0,True,False,SELL
dc86b3249f80480d88d95eb90f7b0d1f,2026-04-15T13:31:26Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,no_trade,248.75,,200000.0,False,flat,0,0,True,False,SELL
560f8053b5974a418ce4fd62ea32078e,2026-04-15T13:31:34Z,0.3.0,META,macd_pullback,v2,5m,HOLD,no_trade,670.38,,200000.0,False,flat,0,0,True,False,SELL
fd746eb36fc24a8cbc32b83813d6d277,2026-04-15T13:31:39Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,397.605,,200000.0,False,flat,0,0,True,False,SELL
3ea94df4e94e4f3aa531608c74b7f3f6,2026-04-15T13:31:46Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,196.37,,200000.0,False,flat,0,0,True,False,SELL
f805791886f345688c2ec941acd12f91,2026-04-15T13:32:53Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,259.68,,200000.0,False,flat,0,0,True,False,SELL
ee36fcfad17340759c1e2fb89303ef3f,2026-04-15T13:33:04Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,no_trade,254.535,,200000.0,False,flat,0,0,True,False,SELL
cd2907e830024c89a74ae15c20f364d8,2026-04-15T13:33:14Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,no_trade,247.71,,200000.0,False,flat,0,0,True,False,SELL
377b8add705b48468de8491e536e6a76,2026-04-15T13:33:21Z,0.3.0,META,macd_pullback,v2,5m,HOLD,no_trade,668.62,,200000.0,False,flat,0,0,True,False,SELL
0cfd2d3b794a4cdeba2db6b5ccb58ea7,2026-04-15T13:33:28Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,397.98,,200000.0,False,flat,0,0,True,False,SELL
0208d08000ef4cb68deb6a8f4b03a0a0,2026-04-15T13:33:37Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,197.98,,200000.0,False,flat,0,0,True,False,SELL
ce766e5d2912447cb19d355c4005a01e,2026-04-15T13:34:44Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,259.29,,200000.0,False,flat,0,0,True,False,SELL
3e8c5b49de63448b90efab95d764faad,2026-04-15T13:34:52Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,no_trade,255.56,,200000.0,False,flat,0,0,True,False,SELL
c5ef1c7ce49f4ac885fcd611ae600fab,2026-04-15T13:35:00Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,no_trade,248.59,,200000.0,False,flat,0,0,True,False,SELL
551d63db73114156b48a6529b39c63ed,2026-04-15T13:35:12Z,0.3.0,META,macd_pullback,v2,5m,HOLD,no_trade,668.73,,200000.0,False,flat,0,0,True,False,SELL
3611ad8a466643f0ac727bb52e302cdc,2026-04-15T13:35:23Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,400.44,,200000.0,False,flat,0,0,True,False,SELL
2032205de3d44856afa1525b0871ba97,2026-04-15T13:35:31Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,198.03,,200000.0,False,flat,0,0,True,False,SELL
4c1b07c5d8ea4d94adfd48bd0266d669,2026-04-15T13:36:41Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,259.87,,200000.0,False,flat,0,0,True,False,SELL
6f2518251ddc4edcac7606448697c602,2026-04-15T13:36:49Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,no_trade,254.34,,200000.0,False,flat,0,0,True,False,SELL
743c850daf9e4e178b3f3c91346864e4,2026-04-15T13:36:58Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,no_trade,247.8,,200000.0,False,flat,0,0,True,False,SELL
0c4a9eae644a4a42b2bb03c71c9dcb97,2026-04-15T13:37:06Z,0.3.0,META,macd_pullback,v2,5m,HOLD,no_trade,666.98,,200000.0,False,flat,0,0,True,False,SELL
8af7a8fcb1724e85b188e6789ceb8cf0,2026-04-15T13:37:13Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,400.46,,200000.0,False,flat,0,0,True,False,SELL
ec0fe36f838d49f6bcc8e909cf36f309,2026-04-15T13:37:21Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,197.81,,200000.0,False,flat,0,0,True,False,SELL
aa974084835c4da58e6bfc3c2a60ceb6,2026-04-15T13:38:28Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,259.93,,200000.0,False,flat,0,0,True,False,SELL
67fd7f4131634e30a27d79cb222358da,2026-04-15T13:38:38Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,no_trade,254.19,,200000.0,False,flat,0,0,True,False,SELL
fe226858d9364793b7f0e5e9cffcda45,2026-04-15T13:38:44Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,no_trade,247.79,,200000.0,False,flat,0,0,True,False,SELL
d1adc71988be4c29ab1582c954c42edf,2026-04-15T13:38:52Z,0.3.0,META,macd_pullback,v2,5m,HOLD,no_trade,667.135,,200000.0,False,flat,0,0,True,False,SELL
d48ea07e104349d88c72d1e39dad882c,2026-04-15T13:38:58Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,400.59,,200000.0,False,flat,0,0,True,False,SELL
fa3bdb359ee748378b5f551629d58396,2026-04-15T13:39:05Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,197.96,,200000.0,False,flat,0,0,True,False,SELL
93a871c5fd144ed79a5f6ebc599c6ab1,2026-04-15T13:40:14Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,260.15,,200000.0,False,flat,0,0,True,False,SELL
3ba62618369a43bcb326e8bbdecfee0d,2026-04-15T13:40:23Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,no_trade,253.9,,200000.0,False,flat,0,0,True,False,SELL
b44c9344e5e74ea5bca0cefc56d0672d,2026-04-15T13:40:31Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,no_trade,247.9,,200000.0,False,flat,0,0,True,False,SELL
5fc4b4f8841e4fbbae1818c28ea8b0e5,2026-04-15T13:40:40Z,0.3.0,META,macd_pullback,v2,5m,HOLD,no_trade,667.83,,200000.0,False,flat,0,0,True,False,SELL
e4b4aa3779894294814839e2362c51d4,2026-04-15T13:40:47Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,400.96,,200000.0,False,flat,0,0,True,False,SELL
be123190b8b349cdb79c8b52f633d4b9,2026-04-15T13:40:58Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,197.87,,200000.0,False,flat,0,0,True,False,SELL
07b73aebf0de460599b7a6ffa16c2f09,2026-04-15T13:42:08Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,259.53,,200000.0,False,flat,0,0,True,False,SELL
816e7d01080643b49e2df573ada3815e,2026-04-15T13:42:16Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,no_trade,253.63,,200000.0,False,flat,0,0,True,False,SELL
c53e6a6c72474aa28cc02b7dfb5a6a22,2026-04-15T13:42:31Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,no_trade,247.46,,200000.0,False,flat,0,0,True,False,SELL
dadfca43e378414eb85fffc6492fa005,2026-04-15T13:42:39Z,0.3.0,META,macd_pullback,v2,5m,HOLD,no_trade,665.98,,200000.0,False,flat,0,0,True,False,SELL
4ba35fc0413c48fe8011a6207d4e5147,2026-04-15T13:42:46Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,401.69,,200000.0,False,flat,0,0,True,False,SELL
a19c885c0a8f42d3b69d7da7a1dd83fa,2026-04-15T13:42:53Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,197.81,,200000.0,False,flat,0,0,True,False,SELL
540f81c740da427a91ae638878a33b59,2026-04-15T13:44:04Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,259.24,,200000.0,False,flat,0,0,True,False,SELL
c57a690626024b0a8a8f454921c7a300,2026-04-15T13:44:12Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,no_trade,253.76,,200000.0,False,flat,0,0,True,False,SELL
61269cdec6ae48d7892c4b5fa3b9f2eb,2026-04-15T13:44:20Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,no_trade,247.455,,200000.0,False,flat,0,0,True,False,SELL
040c7f95127345e0bfd3fc6dc8f6e2ea,2026-04-15T13:44:28Z,0.3.0,META,macd_pullback,v2,5m,HOLD,no_trade,664.83,,200000.0,False,flat,0,0,True,False,SELL
5fb6d342b80841fbbb02260188747ff8,2026-04-15T13:44:37Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,402.52,,200000.0,False,flat,0,0,True,False,SELL
0ef1752659e84e82b194a374f777e306,2026-04-15T13:44:44Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,197.23,,200000.0,False,flat,0,0,True,False,SELL
36d074f2b83c4fcdb1dc37a7fb481d08,2026-04-15T13:45:53Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,258.55,,200000.0,False,flat,0,0,True,False,SELL
ec901f8294fd432bb204f8a337016072,2026-04-15T13:46:02Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,no_trade,253.59,,200000.0,False,flat,0,0,True,False,SELL
e90de09297e0498fbc6f2d688156d539,2026-04-15T13:46:11Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,no_trade,247.855,,200000.0,False,flat,0,0,True,False,SELL
2d16b0be1b9d4d1e90ed259da6a62fd8,2026-04-15T13:46:20Z,0.3.0,META,macd_pullback,v2,5m,HOLD,no_trade,665.15,,200000.0,False,flat,0,0,True,False,SELL
87fe94aa00ba4f2f8923092942140d15,2026-04-15T13:46:28Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,401.83,,200000.0,False,flat,0,0,True,False,SELL
953060437a3f416b86bbee625541f102,2026-04-15T13:46:38Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,197.57,,200000.0,False,flat,0,0,True,False,SELL
feabcb5de778424fa2241a9eb9f3448c,2026-04-15T13:47:45Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,258.66,,200000.0,False,flat,0,0,True,False,SELL
83169bf67dfc43bba71f091a6991e228,2026-04-15T13:47:52Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,no_trade,254.49,,200000.0,False,flat,0,0,True,False,SELL
e0b5228fc71d453eaa52f8778a50c529,2026-04-15T13:48:00Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,no_trade,248.055,,200000.0,False,flat,0,0,True,False,SELL
59b361040f2f4111b509a104175d6668,2026-04-15T13:48:08Z,0.3.0,META,macd_pullback,v2,5m,HOLD,no_trade,667.51,,200000.0,False,flat,0,0,True,False,SELL
07bbfee1e82e4e43a987069706f40e59,2026-04-15T13:48:15Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,402.26,,200000.0,False,flat,0,0,True,False,SELL
14893ffaaa5f4c939e7f55ecb70bb545,2026-04-15T13:48:22Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,197.86,,200000.0,False,flat,0,0,True,False,SELL
91df4109864643fcbc6d1bf359790b30,2026-04-15T13:49:30Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,258.11,,200000.0,False,flat,0,0,True,False,SELL
130949821fbe40c8a1e774e197bd7098,2026-04-15T13:49:40Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,no_trade,254.84,,200000.0,False,flat,0,0,True,False,SELL
655e4ba859784d6193890a68caaa81ee,2026-04-15T13:49:47Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,no_trade,247.915,,200000.0,False,flat,0,0,True,False,SELL
6a708a5affe34879a8ba102234ba4ea0,2026-04-15T13:49:54Z,0.3.0,META,macd_pullback,v2,5m,HOLD,no_trade,665.915,,200000.0,False,flat,0,0,True,False,SELL
4c8518f2db814f8fb6ead073971b7b53,2026-04-15T13:50:02Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,401.85,,200000.0,False,flat,0,0,True,False,SELL
472c499952424eb593fa345f32524290,2026-04-15T13:50:12Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,198.105,,200000.0,False,flat,0,0,True,False,SELL
7ea6f1c5b096450c9fe98e95fe1306c4,2026-04-15T13:51:19Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,258.26,,200000.0,False,flat,0,0,True,False,SELL
246a42a4cba24508b84271a551fa8811,2026-04-15T13:51:28Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,no_trade,254.81,,200000.0,False,flat,0,0,True,False,SELL
753bc4c003ff481da661daa03ad035cb,2026-04-15T13:51:37Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,no_trade,249.005,,200000.0,False,flat,0,0,True,False,SELL
cc33c05225d34577bf02e98bce6a5625,2026-04-15T13:51:43Z,0.3.0,META,macd_pullback,v2,5m,HOLD,no_trade,668.12,,200000.0,False,flat,0,0,True,False,SELL
3a7247ae97354c8db11a97bc79a8dad5,2026-04-15T13:51:50Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,403.05,,200000.0,False,flat,0,0,True,False,SELL
ab02b7fb1d064ed3b288d838271b8f3d,2026-04-15T13:51:58Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,198.07,,200000.0,False,flat,0,0,True,False,SELL
7654c9b7396541358d0a13220eb4a2e6,2026-04-15T13:53:06Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,258.49,,200000.0,False,flat,0,0,True,False,SELL
f673f30c9705420f9ae6db3651ab14e4,2026-04-15T13:53:16Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,no_trade,254.59,,200000.0,False,flat,0,0,True,False,SELL
3b2115896b24493e9048d4f1fc96db83,2026-04-15T13:53:23Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,no_trade,248.675,,200000.0,False,flat,0,0,True,False,SELL
3b719ded60bb41e1b2e4d91061fe2471,2026-04-15T13:53:32Z,0.3.0,META,macd_pullback,v2,5m,HOLD,no_trade,669.1,,200000.0,False,flat,0,0,True,False,SELL
22e86542513f44d89ef8115556da9df8,2026-04-15T13:53:40Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,403.47,,200000.0,False,flat,0,0,True,False,SELL
c88ae4bb93af496ea5baacfa4d21d823,2026-04-15T13:53:48Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,198.34,,200000.0,False,flat,0,0,True,False,SELL
bffba8f457834c54978cab8f0882858d,2026-04-15T13:54:55Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,258.4,,200000.0,False,flat,0,0,True,False,SELL
d67e00824e5c43e1a1d35217fb0d1ef4,2026-04-15T13:55:04Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,no_trade,255.0,,200000.0,False,flat,0,0,True,False,SELL
ee76a07cd60843fe8245c555a913d935,2026-04-15T13:55:12Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,no_trade,248.59,,200000.0,False,flat,0,0,True,False,SELL
9de87b8489f04be0a21ff72a413eecd7,2026-04-15T13:55:19Z,0.3.0,META,macd_pullback,v2,5m,HOLD,no_trade,669.3,,200000.0,False,flat,0,0,True,False,SELL
09017fddf3d74282b2293857b4ae395f,2026-04-15T13:55:31Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,402.75,,200000.0,False,flat,0,0,True,False,SELL
a3ad6b1bd8924b85ae2029c50bf6611e,2026-04-15T13:55:40Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,197.87,,200000.0,False,flat,0,0,True,False,SELL
daf15b55d96c48a1ab3e91892fcff58f,2026-04-15T13:56:48Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,258.7,,200000.0,False,flat,0,0,True,False,SELL
edf240e022994d909017ca762c7c7535,2026-04-15T13:56:57Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,no_trade,255.48,,200000.0,False,flat,0,0,True,False,SELL
260b8f815fb14d60ae3768ff1291350f,2026-04-15T13:57:05Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,no_trade,248.485,,200000.0,False,flat,0,0,True,False,SELL
